1302, 1271
1303, 1272
1304, 1273
1305, 1274
1306, 1275
1307, 1276
1390, 1336
1391, 1337
1392, 1338
1393, 1339
1394, 1340
644, 2559
1395, 2560
1396, 2566
656, 1344
657, 2558
1210, 2568
1210, 1347
671, 2567
671, 1349
671, 1350
672, 2568
672, 1352
1397, 2548
52, 2550
53, 2549
25, 2552
3440, 2551
1398, 2555
1058, 2553
1647, 2556
1058, 2559
1400, 2558
170, 2567
170, 2557
1401, 2554
1402, 2564
1400, 2561
1403, 1355
1404, 2568
968, 2548
1405, 2550
1406, 2549
193, 2552
1407, 2551
656, 2555
656, 2554
1408, 2553
1409, 2560
1410, 2561
1411, 2558
1409, 10821
1410, 2565
1412, 2556
2915, 2557
1412, 2567
1413, 2564
653, 2566
1413, 2568
1413, 2564
1408, 2559
653, 2563
1414, 1359
1415, 1365
1416, 1370
1414, 1360
1414, 1361
1414, 1362
1414, 1363
1414, 1364
1415, 1366
1415, 1367
1415, 1368
1415, 1369
1416, 1371
1416, 1372
1416, 1373
1416, 1374
1483, 3135
1484, 3136
1485, 3137
1486, 3138
1487, 3139
1488, 3140
1489, 3141
1490, 3142
643, 621
636, 338
463, 1213
1346, 1214
254, 1216
151, 1218
1510, 1215
1511, 1217
1512, 1219
1576, 1482
1491, 1483
434, 1484
1577, 1485
1578, 1486
1579, 1487
1592, 759
13922, 760
1594, 761
1595, 762
960, 763
1248, 764
1600, 56
1601, 57
41, 58
1602, 60
1603, 61
1604, 62
1245, 56
1605, 57
1606, 58
440, 59
1607, 60
1608, 61
1604, 62
1609, 63
1610, 64
1642, 56
1643, 57
1606, 58
1644, 59
664, 60
1645, 61
1646, 62
309, 56
1649, 57
1619, 58
1651, 59
1662, 60
1663, 61
1655, 63
1664, 64
106, 339
1668, 1861
815, 1862
817, 1863
1669, 1864
1670, 1865
1671, 1523
1671, 1522
1673, 1521
1674, 1520
1675, 1220
1676, 1524
1673, 1525
653, 1526
1678, 1527
555, 1588
1724, 1589
1783, 1590
1951, 1591
1349, 1592
297, 1593
1629, 1594
763, 1595
1894, 1596
2145, 1597
2064, 1598
2049, 1599
2059, 1600
2060, 1601
1785, 1602
297, 1603
555, 1604
47, 1605
1893, 1606
1894, 1607
2173, 1608
2174, 1609
2145, 1610
2175, 1611
2060, 1612
2176, 1613
2064, 1614
2177, 1615
1596, 1616
763, 1617
555, 1618
1629, 1619
297, 1620
2064, 1621
1893, 1622
1002, 1623
1596, 1624
1893, 1625
1724, 1626
297, 1627
1629, 1628
2205, 1629
1894, 1630
2064, 1631
1894, 1632
47, 1633
2049, 1634
2059, 1635
2060, 1636
90, 1588
2364, 1589
1982, 1590
89, 1591
1685, 1592
1606, 1593
276, 1594
2365, 1595
1009, 1596
2347, 1597
2322, 1598
31, 1599
921, 1600
95, 1601
1810, 1602
88, 1603
90, 1604
384, 1605
2325, 1606
1009, 1607
2289, 1608
2337, 1609
548, 1610
2322, 1611
2358, 1612
2366, 1613
279, 1614
921, 1615
303, 1616
89, 1617
90, 1618
276, 1619
1606, 1620
2322, 1621
2325, 1622
2323, 1623
303, 1624
2325, 1625
1947, 1626
1606, 1627
276, 1628
2323, 1629
2322, 1630
279, 1631
2367, 1632
2289, 1633
31, 1634
921, 1635
95, 1636
1491, 1588
935, 1589
922, 1590
86, 1591
2368, 1592
283, 1593
90, 1594
2369, 1595
1901, 1596
2333, 1597
2370, 1598
2353, 1599
2371, 1600
2372, 1601
100, 1602
1606, 1603
1491, 1604
548, 1605
1826, 1606
1245, 1607
2289, 1608
2373, 1609
2371, 1610
2374, 1611
2258, 1612
2375, 1613
2376, 1614
2073, 1615
1810, 1616
2369, 1617
1491, 1618
90, 1619
283, 1620
2370, 1621
1826, 1622
324, 1623
1810, 1624
1826, 1625
485, 1626
2077, 1627
90, 1628
2337, 1629
1901, 1630
522, 1631
393, 1632
2377, 1633
2353, 1634
2371, 1635
2378, 1636
1772, 1588
528, 1591
193, 1592
1504, 1593
1566, 1594
7, 1595
2379, 1596
2380, 1597
2381, 1598
2382, 1602
1504, 1603
1772, 1604
2383, 1605
2384, 1606
2385, 1607
2336, 1608
2326, 1609
2386, 1610
1878, 1611
947, 1612
2387, 1613
2388, 1614
2381, 1615
2382, 1616
7, 1617
1772, 1618
1566, 1619
1504, 1620
2381, 1621
2384, 1622
2389, 1623
2382, 1624
2384, 1625
2390, 1626
225, 1627
1566, 1628
2383, 1629
2379, 1630
2381, 1631
1050, 1632
2336, 1633
1058, 1634
2387, 1635
2388, 1636
2391, 1588
1735, 1591
2392, 1592
1583, 1593
2393, 1594
1924, 1595
1904, 1596
2394, 1597
2055, 1598
2395, 1602
2392, 1603
2391, 1604
2396, 1605
2397, 1606
1904, 1607
2395, 1616
1924, 1617
2391, 1618
2393, 1619
1583, 1620
2055, 1621
2397, 1622
2398, 1623
2395, 1624
2397, 1625
2399, 1626
2392, 1627
2393, 1628
2396, 1629
1904, 1630
2400, 1588
111, 1589
2401, 1590
2402, 1591
2403, 1592
2404, 1593
2405, 1594
2406, 1595
2407, 1596
2338, 1597
2408, 1598
2409, 1599
2410, 1600
2407, 1601
2411, 1602
524, 1603
2400, 1604
2412, 1605
2413, 1606
2414, 1607
2415, 1608
2416, 1609
2338, 1610
2414, 1611
2417, 1612
2418, 1613
2357, 1614
2407, 1615
2419, 1616
2402, 1617
2400, 1618
2405, 1619
2403, 1620
2322, 1621
2413, 1622
2420, 1623
2411, 1624
2413, 1625
1702, 1626
2421, 1627
2405, 1628
2412, 1629
2414, 1630
2322, 1631
2414, 1632
2412, 1633
2409, 1634
2410, 1635
2407, 1636
1592, 1637
2422, 1638
466, 1639
2423, 1640
2424, 1637
2425, 1638
479, 1639
2426, 1640
2427, 1637
1200, 1638
23, 1639
1438, 1640
2109, 1641
907, 1642
831, 1643
2137, 1644
2436, 1645
2437, 1646
2438, 1647
875, 1648
2439, 1649
2440, 1642
2441, 1643
2442, 1644
2443, 1645
2444, 1646
2445, 1647
2446, 1648
2447, 1649
241, 13783
2451, 1408
25, 1409
467, 1410
152, 1411
193, 1412
1565, 1413
2452, 1414
949, 13783
2453, 1408
1120, 1409
2423, 1410
2255, 1411
847, 13783
630, 1408
25, 1409
460, 1410
2454, 1411
480, 13783
2455, 1408
848, 1409
460, 1410
2456, 1411
1435, 1412
2457, 1413
2458, 1414
751, 13783
2459, 1408
2460, 1409
2461, 1410
2462, 1411
2463, 13783
2464, 1408
1236, 1409
2465, 1410
2466, 1411
2467, 13783
2468, 1408
1573, 1409
2469, 1410
2470, 1411
2471, 1412
2472, 1413
2473, 1414
2477, 13783
156, 1408
1586, 1409
1345, 1410
2478, 1411
2479, 13783
2480, 1408
2481, 1409
2482, 1410
2483, 1411
2484, 13783
2485, 1409
2486, 1410
2487, 1411
2488, 1412
2489, 1413
2490, 1414
2491, 1650
466, 1651
2492, 1652
146, 1653
2493, 1654
2494, 1655
2495, 1656
22, 1657
2496, 1658
2500, 1650
1145, 1651
2501, 1652
467, 1653
2502, 1654
2434, 1657
2503, 1658
2507, 1650
2508, 1651
2509, 1652
2510, 1653
2511, 1654
2512, 1655
2513, 1656
2514, 1657
2515, 1658
2507, 1650
375, 1651
1878, 1652
2510, 1653
3, 1654
718, 1655
193, 1656
2434, 1657
2516, 1658
1200, 1659
475, 1660
785, 1661
326, 1662
323, 1663
2497, 1664
2517, 1665
22, 1659
290, 1660
1236, 1661
73, 1662
1580, 1659
1428, 1660
2131, 1661
1345, 1662
2518, 1663
850, 1664
2519, 1665
1580, 1659
1830, 1660
210, 1661
2520, 1662
1026, 1663
2521, 1664
50, 1665
1580, 1659
1428, 1660
136, 1661
2522, 1662
62, 1659
2523, 1660
25, 1661
1715, 1662
2524, 1663
465, 1664
1719, 1665
1580, 1659
631, 1660
2525, 1661
2526, 1662
2527, 1663
841, 1664
833, 1665
327, 1659
751, 1660
1229, 1661
2530, 1662
2531, 1659
1207, 1660
2532, 1661
2533, 1662
62, 1659
949, 1660
25, 1661
21, 1662
2534, 1663
2535, 1664
1719, 1665
2514, 1659
372, 1660
2508, 1661
2510, 1662
2536, 1663
2537, 1664
751, 1666
2434, 1667
79, 1668
466, 1669
2540, 1670
1878, 1671
2541, 1672
1699, 1673
847, 1666
2542, 1667
1506, 1668
847, 1666
1200, 1667
2426, 1668
2543, 1669
2544, 1670
2545, 1671
2136, 1672
2546, 1673
751, 1666
2547, 1667
79, 1668
949, 1666
2547, 1667
2548, 1668
751, 1666
2549, 1667
79, 1668
949, 1666
2550, 1667
2551, 1668
949, 1666
2455, 1667
2552, 1668
1200, 1674
845, 1675
23, 1676
2553, 1677
2554, 1678
1585, 1674
79, 1675
631, 1676
2558, 1677
2559, 1678
1683, 1679
949, 1680
2569, 1681
549, 1682
2570, 1683
675, 1684
715, 1685
2571, 1686
466, 1687
2576, 1688
548, 1689
1109, 1690
2577, 1691
2578, 1692
2131, 1687
847, 1688
2522, 1689
1507, 1690
1229, 1687
254, 1688
1502, 1689
1200, 1690
552, 1691
239, 1692
1229, 1687
847, 1688
2579, 1689
1717, 1690
25, 1687
2580, 1688
1506, 1689
2451, 1690
25, 1687
751, 1688
1107, 1689
2581, 1690
2352, 1691
1869, 1692
2131, 1687
2584, 1688
2548, 1689
2585, 1690
2586, 1691
2587, 1692
1437, 1687
372, 1688
2510, 1689
2588, 1690
2589, 1687
696, 1688
2590, 1689
2591, 1690
2592, 1693
2593, 1694
2594, 1695
2595, 1696
1229, 1697
1200, 1698
751, 1699
151, 1700
2596, 1701
2597, 1702
867, 1703
2131, 1697
630, 1698
949, 1699
2530, 1700
156, 1701
1435, 1702
2598, 1703
466, 1697
708, 1698
241, 1699
73, 1700
2600, 1701
1204, 1702
2120, 1703
848, 1697
897, 1698
2601, 1699
2602, 1700
2603, 1697
2604, 1698
2605, 1699
2562, 1700
2434, 1704
2606, 1705
276, 1706
1436, 1707
156, 1708
835, 1709
2607, 1710
2608, 1711
79, 1712
2609, 1713
2434, 1714
1504, 1715
384, 1716
151, 1717
754, 1718
202, 1719
2612, 1720
2612, 1721
2613, 1722
1513, 1723
322, 1724
629, 1725
1428, 1726
2579, 1727
327, 1728
1560, 1729
2614, 1730
2615, 13606
375, 1722
2616, 1723
2617, 1724
1699, 1725
241, 1726
79, 1727
2434, 1728
513, 1729
94, 1730
2541, 13606
836, 1722
2471, 1723
2471, 1724
2471, 1725
23, 1726
2469, 1727
2618, 1728
836, 1729
2619, 1730
2620, 13606
49, 1732
1200, 1733
963, 1734
785, 1735
2564, 1736
895, 1737
1343, 1738
465, 1739
1683, 1732
62, 1733
971, 1734
1145, 1735
1459, 1736
2624, 1737
474, 1732
22, 1733
573, 1734
255, 1735
254, 1736
151, 1737
2625, 1738
2626, 1739
843, 1732
2434, 1733
2628, 1734
2629, 1735
949, 1736
79, 1737
2431, 1738
2630, 1739
194, 1732
62, 1733
152, 1734
2433, 1735
949, 1736
79, 1737
287, 1738
2631, 1739
2525, 1732
22, 1733
2636, 1734
2637, 1735
241, 1736
2638, 1737
2525, 1732
902, 1733
2312, 1734
424, 1735
2564, 1736
2579, 1737
1204, 1732
2639, 1733
2640, 1734
2641, 1735
2642, 1736
1121, 1737
62, 1740
1825, 1741
1459, 1742
2643, 1743
1145, 1744
2434, 1740
2510, 1741
241, 1742
2507, 1743
2433, 1744
1580, 1740
2430, 1741
1571, 1742
2644, 1743
2645, 1744
2646, 1745
2647, 1746
1507, 1740
2430, 1741
2648, 1742
2649, 1743
629, 1744
106, 985
1428, 986
467, 987
752, 988
913, 989
2650, 990
1513, 991
1560, 992
2651, 993
856, 994
2650, 995
2651, 996
1200, 985
299, 986
467, 987
752, 988
913, 989
2539, 990
908, 991
1560, 992
465, 993
1719, 994
2658, 995
856, 996
2658, 997
2659, 985
2660, 986
2661, 987
2662, 988
2663, 989
2664, 990
2665, 991
2666, 992
2667, 993
2668, 994
2664, 995
2669, 997
902, 985
1444, 986
2670, 987
2671, 988
2312, 989
2672, 990
2673, 991
2674, 992
2675, 993
2676, 994
2677, 995
2678, 997
62, 985
751, 986
675, 987
25, 988
152, 989
95, 990
88, 991
2631, 992
2679, 993
2680, 994
2681, 995
1868, 996
287, 997
826, 985
1830, 986
2682, 987
1831, 988
2286, 989
2683, 990
2684, 991
50, 992
2685, 993
2686, 994
2269, 995
2687, 985
957, 986
2688, 987
2689, 988
2270, 989
897, 985
2564, 986
73, 987
210, 988
2691, 989
1338, 990
215, 991
856, 992
853, 993
2692, 994
2693, 995
2694, 997
22, 985
254, 986
73, 987
567, 988
2632, 989
1050, 990
1504, 991
1184, 992
552, 993
2695, 994
324, 995
202, 996
2696, 997
106, 985
328, 986
895, 987
785, 988
46, 989
1338, 990
2261, 991
876, 992
465, 993
843, 994
2703, 995
2704, 996
2705, 997
478, 985
2564, 986
467, 987
2706, 988
2707, 989
106, 985
254, 986
250, 987
466, 988
1142, 989
94, 990
466, 991
2708, 992
2709, 993
868, 994
1422, 995
22, 985
1459, 986
548, 987
2460, 988
962, 989
2496, 990
2493, 991
2710, 992
1660, 993
2495, 994
2097, 995
2711, 996
2712, 997
48, 985
2718, 986
2719, 987
2720, 988
2717, 989
2066, 990
2721, 991
2722, 992
2723, 993
2432, 994
2724, 995
1109, 985
949, 986
2725, 987
193, 988
305, 989
498, 990
283, 991
2726, 992
1118, 993
2727, 994
2728, 995
2727, 996
2728, 997
1203, 985
949, 986
2729, 987
2617, 988
2730, 989
2731, 990
2732, 991
2733, 992
2577, 993
2734, 994
2735, 995
2736, 996
970, 997
2531, 985
2576, 986
2533, 987
1236, 988
2462, 989
2737, 990
2578, 991
2738, 992
2577, 993
2532, 994
2739, 995
2736, 996
2740, 997
2434, 985
1183, 986
2741, 987
2742, 988
2743, 989
2744, 990
2745, 991
2746, 992
2747, 993
2748, 994
2749, 995
2750, 997
2491, 985
2751, 986
2752, 987
466, 988
1340, 989
2753, 985
2754, 986
2755, 987
2756, 988
2757, 989
2758, 985
2759, 986
2760, 987
2761, 988
2762, 989
2763, 990
2764, 991
2765, 992
2766, 993
2767, 994
2768, 995
2769, 996
2763, 997
1580, 985
1337, 986
1938, 987
210, 988
1429, 989
2770, 990
215, 991
2771, 992
465, 993
904, 994
2772, 995
2773, 996
2774, 997
254, 1393
326, 1394
913, 1395
62, 1396
474, 1397
716, 1398
337, 1399
1113, 1400
1233, 1401
1428, 1393
2579, 1394
913, 1395
1200, 1396
752, 1397
2778, 1398
482, 1399
856, 1400
853, 1401
1428, 1393
2579, 1394
913, 1395
327, 1396
752, 1397
2539, 1398
465, 1399
1560, 1400
482, 1401
2780, 1393
1212, 1394
2781, 1395
826, 1396
2782, 1397
2783, 1393
2784, 1394
2785, 1395
2786, 1396
2787, 1397
2788, 1398
2789, 1399
1428, 1393
1506, 1394
477, 1395
1580, 1396
873, 1397
751, 1393
1715, 1394
913, 1395
62, 1396
1755, 1397
1830, 1393
2520, 1394
2795, 1395
2796, 1396
1616, 1397
241, 1393
2638, 1394
913, 1395
2797, 1396
322, 1397
2718, 1393
2798, 1394
2717, 1395
826, 1396
2146, 1397
949, 1393
79, 1394
2799, 1395
1200, 1396
2800, 1397
2576, 1393
2801, 1394
305, 1395
62, 1396
1437, 1397
1338, 1398
2679, 1399
1719, 1400
2802, 1401
1830, 1393
326, 1394
46, 1395
478, 1396
49, 1397
2803, 1398
875, 1399
2804, 1393
2805, 1394
2806, 1395
1213, 1396
2782, 1397
751, 1393
326, 1394
52, 1395
22, 1396
1755, 1397
751, 1393
326, 1394
152, 1395
708, 1396
1229, 1397
99, 1398
809, 1399
2576, 1393
1715, 1394
2428, 1395
708, 1396
2809, 1397
2810, 1398
2811, 1399
2812, 1393
2593, 1394
2813, 1395
2814, 1396
2815, 1397
2816, 1398
2817, 1399
2818, 1400
2819, 1401
949, 1393
79, 1394
2820, 1395
478, 1396
2821, 1397
2822, 1393
79, 1394
374, 1395
2434, 1396
193, 1397
2432, 1393
73, 1394
461, 1395
22, 1396
25, 1397
253, 1398
523, 1399
2823, 1400
1534, 1401
2432, 1393
73, 1394
152, 1395
22, 1396
1504, 1397
2827, 1393
2828, 1394
2829, 1395
2830, 1396
2831, 1397
2832, 1393
2833, 1394
2834, 1395
2835, 1396
133, 967
2263, 968
2838, 969
2839, 970
631, 971
2840, 972
719, 973
2841, 1750
6, 974
2842, 975
2843, 1751
2844, 976
133, 967
2845, 968
2846, 969
106, 970
475, 971
465, 972
2847, 973
2223, 1750
833, 974
2848, 976
1715, 967
2849, 970
2850, 971
675, 967
2691, 968
2851, 969
62, 970
254, 971
2679, 972
2852, 973
1719, 1750
1435, 974
2679, 975
2853, 1751
2854, 976
467, 967
2434, 970
831, 971
467, 967
2855, 968
2778, 969
630, 970
1428, 971
482, 972
856, 973
1560, 1750
1513, 974
853, 975
1560, 1751
856, 976
151, 967
2856, 968
2857, 969
1200, 970
254, 971
2497, 972
2858, 973
2746, 1750
2859, 974
2860, 975
2861, 1751
2862, 976
335, 967
2691, 968
2539, 969
2610, 970
299, 971
1258, 972
1560, 973
1513, 1750
1435, 974
2863, 975
2863, 1751
1560, 976
45, 967
902, 970
328, 971
548, 967
22, 970
697, 971
250, 967
2871, 968
2539, 969
48, 970
23, 971
1348, 972
2872, 973
255, 1750
193, 974
875, 975
867, 1751
867, 976
2682, 967
2028, 970
1830, 971
2566, 967
2873, 968
2874, 969
2758, 970
2759, 971
2875, 972
2876, 973
2877, 1750
2761, 974
2875, 975
2878, 1751
2876, 976
73, 967
512, 968
278, 969
22, 970
241, 971
2612, 972
513, 973
2077, 1750
587, 974
2879, 975
2880, 1751
867, 976
73, 967
2134, 968
2456, 969
1200, 970
328, 971
465, 972
2881, 973
1513, 1750
1435, 974
853, 975
2882, 1751
836, 976
2566, 967
630, 970
2560, 971
1202, 967
1552, 968
1050, 969
2883, 970
290, 971
866, 972
255, 973
770, 1750
2884, 974
2885, 975
2886, 1751
2887, 976
825, 967
2888, 968
2889, 969
2890, 970
475, 971
2891, 972
2892, 973
1513, 1750
474, 974
895, 967
2898, 968
2899, 969
897, 970
475, 971
2900, 972
1719, 973
1513, 1750
476, 974
482, 975
2655, 1751
1560, 976
2901, 967
2269, 968
1612, 970
328, 971
1892, 972
50, 973
2902, 1750
2903, 974
21, 967
708, 970
831, 971
895, 967
573, 968
2904, 969
478, 970
328, 971
465, 972
835, 973
2223, 1750
2905, 974
1218, 975
73, 967
585, 968
2906, 969
22, 970
254, 971
700, 972
2907, 973
2858, 1750
2908, 974
2909, 975
2910, 967
1612, 970
957, 971
1121, 967
2911, 970
2576, 971
1238, 967
2912, 970
2576, 971
324, 967
2913, 968
2914, 969
106, 970
1264, 971
2915, 972
966, 973
1640, 1750
2485, 974
2916, 975
2917, 1751
2918, 976
151, 967
48, 970
1778, 971
2725, 967
2919, 968
1405, 969
1109, 970
2576, 971
2251, 972
2920, 973
2921, 1750
1197, 974
501, 975
2922, 1751
1541, 976
254, 1752
2872, 1753
255, 1754
62, 1755
1229, 1756
1564, 1757
2923, 1758
700, 1759
1565, 1760
1491, 1761
2924, 1762
2576, 1752
2925, 1753
2926, 1754
1119, 1755
1120, 1756
548, 1757
2927, 1758
2577, 1759
269, 1760
2928, 1761
2929, 1762
2936, 1752
2937, 1755
2131, 1756
1345, 1757
1233, 1752
462, 1753
2938, 1754
2939, 1755
2940, 1756
2941, 1757
1117, 1758
2942, 1759
2943, 1760
1336, 1761
394, 1762
949, 1752
2451, 1755
1229, 1756
467, 1757
751, 1752
630, 1755
1229, 1756
467, 1757
254, 1752
2949, 1753
2950, 1754
48, 1755
1346, 1756
151, 1757
1492, 1758
2951, 1759
2952, 1760
2953, 1761
2776, 1762
2850, 1752
62, 1755
1346, 1756
151, 1757
105, 1752
135, 1755
2954, 1756
2579, 1757
2528, 1763
2579, 1764
1337, 1765
2957, 1763
2426, 1764
23, 1765
2958, 1766
2136, 1767
2870, 1768
2134, 1769
1717, 1763
151, 1764
697, 1765
2959, 1766
2960, 1767
2961, 1768
2962, 1769
22, 998
949, 999
92, 1000
52, 1001
289, 1002
2963, 1003
193, 1004
868, 1005
2612, 1770
2964, 1771
902, 998
1428, 999
133, 1000
1429, 1001
1206, 1002
856, 1003
1573, 1004
2613, 1005
853, 1770
2965, 1771
1200, 998
328, 999
326, 1000
963, 1001
2317, 1002
839, 1003
785, 1004
2637, 1005
465, 1770
2497, 1771
2967, 998
2448, 999
2968, 1000
477, 1001
2969, 1002
2970, 1003
2971, 1004
2972, 1005
2973, 1770
2973, 1771
62, 998
949, 999
79, 1000
152, 1001
2725, 1002
1229, 1004
1612, 998
328, 999
1450, 1000
2974, 1001
2975, 1002
478, 998
949, 999
1502, 1000
2976, 1001
2977, 1002
22, 998
751, 999
963, 1000
152, 1001
2978, 1002
22, 998
751, 999
2979, 1000
2980, 1001
2981, 1002
1585, 998
475, 999
151, 1000
2982, 1001
2977, 1002
62, 998
751, 999
1564, 1000
913, 1001
2317, 1002
2983, 1003
194, 1004
255, 1005
1565, 1770
2984, 1771
1612, 998
1830, 999
2520, 1000
1791, 1001
2985, 1002
2894, 998
1428, 999
2579, 1000
2652, 1001
2855, 1002
2434, 998
2432, 999
151, 1000
720, 1001
1626, 1002
2491, 998
1459, 999
2290, 1000
2255, 1001
2986, 1002
966, 1003
2987, 1004
194, 1005
501, 1770
2915, 1771
22, 998
254, 999
845, 1000
47, 1001
508, 1002
1755, 1003
1436, 1004
2988, 1005
1258, 1770
2989, 1771
2520, 1472
1830, 1473
478, 1474
46, 1475
210, 1476
215, 1477
1435, 1471
326, 1472
328, 1473
478, 1474
963, 1475
49, 1476
785, 1477
2703, 1478
2995, 1479
465, 1480
843, 1481
2578, 1471
21, 1472
2576, 1473
62, 1474
742, 1475
1145, 1476
831, 1477
2996, 1478
2733, 1479
2577, 1480
2997, 1481
2520, 1472
1830, 1473
1580, 1474
2974, 1475
2706, 1476
2998, 1477
2999, 1472
105, 1473
478, 1474
2312, 1475
873, 1476
3000, 1477
3001, 1478
3002, 1479
2948, 1480
3003, 1481
2662, 1471
2968, 1472
2936, 1473
3004, 1474
134, 1475
2971, 1476
3005, 1477
3006, 1478
904, 1479
3007, 1480
2662, 1481
845, 1472
847, 1473
902, 1474
477, 1475
3008, 1476
903, 1477
2801, 1472
949, 1473
2434, 1474
77, 1475
1236, 1476
697, 1477
498, 1478
255, 1479
3009, 1480
1110, 1481
3010, 1472
957, 1473
956, 1474
2249, 1475
3011, 1476
3012, 1477
2520, 1472
1830, 1473
902, 1474
46, 1475
49, 1476
1515, 1477
1181, 1472
3013, 1473
327, 1474
3014, 1475
785, 1476
2998, 1477
3016, 1471
1564, 1472
754, 1473
62, 1474
3017, 1475
474, 1476
1442, 1477
3018, 1478
3002, 1479
3019, 1480
3020, 1481
3021, 1472
2582, 1473
1507, 1474
3022, 1475
752, 1476
839, 1477
3023, 1471
3024, 1472
2759, 1473
3025, 1474
2834, 1475
2764, 1476
3026, 1477
3027, 1478
3028, 1479
3029, 1480
3028, 1481
344, 1472
1462, 1473
3037, 1474
2914, 1475
346, 1476
3038, 1477
952, 1471
1564, 1472
2, 1473
1565, 1474
464, 1475
799, 1476
1566, 1477
1567, 1478
1568, 1479
678, 1480
1569, 1481
751, 1116
25, 1117
963, 1118
2691, 1119
62, 1120
154, 1121
2634, 1122
1435, 1123
1514, 1124
3039, 1125
1719, 1126
3040, 1127
3041, 1128
751, 1116
25, 1117
963, 1118
2547, 1120
290, 1116
466, 1117
963, 1118
2451, 1120
105, 1116
2637, 1117
1506, 1118
2542, 1120
1830, 1116
1849, 1117
1734, 1118
2297, 1119
1200, 1120
3043, 1121
2998, 1122
3044, 1123
1846, 1124
1851, 1126
3045, 1127
3046, 1128
1830, 1116
1849, 1117
1734, 1118
1200, 1120
847, 1116
3047, 1117
1506, 1118
2514, 1120
949, 1116
2460, 1117
1397, 1118
3048, 1120
751, 1116
2508, 1117
2510, 1118
3049, 1120
299, 1116
2010, 1117
472, 1118
2092, 1120
105, 1116
1435, 1117
473, 1118
2456, 1119
2455, 1120
465, 1121
856, 1122
1560, 1123
1513, 1124
1560, 1125
299, 1116
25, 1117
460, 1118
3050, 1119
22, 1120
552, 1121
3051, 1122
202, 1123
11795, 1124
3052, 1125
202, 1126
3053, 1127
949, 1116
322, 1117
472, 1118
3054, 1120
1229, 1774
62, 1775
254, 1776
1435, 1777
1766, 1778
151, 1779
963, 1780
2871, 1781
3057, 1782
337, 1783
202, 1784
25, 1774
1200, 1775
299, 1776
567, 1777
1799, 1778
845, 1779
472, 1780
3058, 1781
3059, 1782
3060, 1783
590, 1784
25, 1774
2434, 1775
751, 1776
1437, 1777
1387, 1778
21, 1779
152, 1780
25, 1774
2451, 1775
751, 1776
2629, 1777
833, 1778
79, 1779
913, 1780
1755, 1774
1203, 1775
485, 1776
41, 1777
3061, 1778
1642, 1779
1245, 1780
3062, 1781
3063, 1782
3064, 1783
3064, 1784
2131, 1774
135, 1775
480, 1776
3008, 1777
873, 1778
2579, 1779
2424, 1780
3065, 1781
3066, 1782
138, 1783
138, 1784
25, 1774
62, 1775
751, 1776
567, 1777
629, 1778
2526, 1779
963, 1780
2131, 1774
53, 1775
480, 1776
3, 1777
1115, 1778
1787, 1779
477, 1780
25, 1774
2455, 1775
831, 1776
1387, 1777
3067, 1778
1506, 1779
913, 1780
1120, 1774
3068, 1775
1459, 1776
466, 1777
1145, 1778
2624, 1779
742, 1780
3069, 1781
289, 1782
1849, 1774
478, 1775
1428, 1776
1616, 1777
2908, 1778
45, 1779
300, 1780
25, 1774
327, 1775
1183, 1776
